FrameId,Event,Type,OId,HId,D
1532,5,MATCH,gt_2,det_8,0.047780749261601176
1533,4,MATCH,gt_1,det_9,0.04448595283907093
1533,5,MATCH,gt_2,det_8,0.0730889868584843
1534,4,MATCH,gt_1,det_9,0.058472215624173554
1534,5,MATCH,gt_2,det_8,0.061261733569986966
1535,4,MATCH,gt_1,det_9,0.041964270516714704
1535,5,MATCH,gt_2,det_8,0.061196405123175764
1536,4,MATCH,gt_1,det_9,0.018708286933869687
1536,5,MATCH,gt_2,det_8,0.07000714249274997
1537,4,MATCH,gt_1,det_9,0.10727534665523251
1537,5,MATCH,gt_2,det_8,0.03196873472628903
1538,4,MATCH,gt_1,det_9,0.04951767361255821
1538,5,MATCH,gt_2,det_8,0.033361654635223746
1539,4,MATCH,gt_1,det_9,0.04492215489043392
1539,5,MATCH,gt_2,det_8,0.03336165463522595
1540,4,MATCH,gt_1,det_9,0.02477902338672755
1540,5,MATCH,gt_2,det_8,0.025475478405714465
1541,4,MATCH,gt_1,det_9,0.0544150714416512
1541,5,MATCH,gt_2,det_8,0.040828911325185006
1542,4,MATCH,gt_1,det_9,0.07321885003194187
1542,5,MATCH,gt_2,det_8,0.0449666543118363
1543,4,MATCH,gt_1,det_9,0.07912648102879129
1543,5,MATCH,gt_2,det_8,0.04671188285650669
1544,4,MATCH,gt_1,det_9,0.0491019347887634
1544,5,MATCH,gt_2,det_8,0.04562893818619951
1545,4,MATCH,gt_1,det_9,0.044654227123532834
1545,5,MATCH,gt_2,det_8,0.0440113621693289
1546,4,MATCH,gt_1,det_9,0.04890807704254917
1546,5,MATCH,gt_2,det_8,0.048918299234540316
1547,4,MATCH,gt_1,det_9,0.049849774322457505
1547,5,MATCH,gt_2,det_8,0.05426785420486097
1548,4,MATCH,gt_1,det_9,0.06339558344238068
1548,5,MATCH,gt_2,det_8,0.06326926584053245
1549,4,MATCH,gt_1,det_9,0.05250714237130007
1549,5,MATCH,gt_2,det_8,0.06099999999999994
1550,4,MATCH,gt_1,det_9,0.06964194138592046
1550,5,MATCH,gt_2,det_8,0.01516575088810184
1551,4,MATCH,gt_1,det_9,0.04916299421312729
1551,5,MATCH,gt_2,det_8,0.06462971452822469
1552,4,MATCH,gt_1,det_9,0.034727510708370636
1552,5,MATCH,gt_2,det_8,0.04246174749112426
1553,4,MATCH,gt_1,det_9,0.02376972864800937
1553,5,MATCH,gt_2,det_8,0.03312099032335789
1554,4,MATCH,gt_1,det_9,0.017492855684535652
1554,5,MATCH,gt_2,det_8,0.07708436936240945
1555,4,MATCH,gt_1,det_9,0.035958309192730485
1555,5,MATCH,gt_2,det_8,0.07077428911688313
1556,4,MATCH,gt_1,det_9,0.05277309920783497
1556,5,MATCH,gt_2,det_8,0.062000000000002255
1557,4,MATCH,gt_1,det_9,0.03221800738717366
1557,5,MATCH,gt_2,det_8,0.025806975801125554
1558,4,MATCH,gt_1,det_9,0.024596747752497233
1558,5,MATCH,gt_2,det_8,0.04846648326421098
1559,4,MATCH,gt_1,det_9,0.04248529157249583
1559,5,MATCH,gt_2,det_8,0.022583179581273937
1560,4,MATCH,gt_1,det_9,0.06178187436457506
1560,5,MATCH,gt_2,det_8,0.02893095228297904
1561,4,MATCH,gt_1,det_9,0.048641546028061776
1561,5,MATCH,gt_2,det_8,0.05209606511052362
1562,4,MATCH,gt_1,det_9,0.03695943722515319
1562,5,MATCH,gt_2,det_8,0.043703546766822234
1563,4,MATCH,gt_1,det_9,0.08530533394811923
1563,5,MATCH,gt_2,det_8,0.024228082879168895
1564,4,MATCH,gt_1,det_9,0.12601983970787842
1564,5,MATCH,gt_2,det_8,0.053600373133030906
1565,4,MATCH,gt_1,det_9,0.1000449898795535
1565,5,MATCH,gt_2,det_8,0.08213403679352409
1566,4,MATCH,gt_1,det_9,0.13534400614730155
1566,5,MATCH,gt_2,det_8,0.06095079983068199
1567,4,MATCH,gt_1,det_9,0.1415768342632355
1567,5,MATCH,gt_2,det_8,0.0625939294181154
1568,4,MATCH,gt_1,det_9,0.12677933585565399
1568,5,MATCH,gt_2,det_8,0.07642643521714221
1569,4,MATCH,gt_1,det_9,0.11708970919769235
1569,5,MATCH,gt_2,det_8,0.06017474553332237
1570,4,MATCH,gt_1,det_9,0.11140466776576434
1570,5,MATCH,gt_2,det_8,0.05815496539419469
1571,4,MATCH,gt_1,det_9,0.12666885963014093
1571,5,MATCH,gt_2,det_8,0.05384236250388802
1572,4,MATCH,gt_1,det_9,0.10084641788383102
1572,5,MATCH,gt_2,det_8,0.0743370701601823
1573,4,MATCH,gt_1,det_9,0.14763807097086987
1573,5,MATCH,gt_2,det_8,0.07014271166700169
1574,4,MATCH,gt_1,det_9,0.15528039155025183
1574,5,MATCH,gt_2,det_8,0.07204165461731159
1575,4,MATCH,gt_1,det_9,0.1343502884254452
1575,5,MATCH,gt_2,det_8,0.028231188426984407
1576,4,MATCH,gt_1,det_9,0.09409038208020967
1576,5,MATCH,gt_2,det_8,0.0638827050147367
1577,4,MATCH,gt_1,det_9,0.11055315463613039
1577,5,MATCH,gt_2,det_8,0.04546427168667834
1578,4,MATCH,gt_1,det_9,0.10850806421644446
1578,5,MATCH,gt_2,det_8,0.10666770832824746
1579,4,MATCH,gt_1,det_9,0.08120344820264684
1579,5,MATCH,gt_2,det_8,0.09366963221877311
1580,4,MATCH,gt_1,det_9,0.08184130986244052
1580,5,MATCH,gt_2,det_8,0.09803570778037934
1581,4,MATCH,gt_1,det_9,0.10677546534668063
1581,5,MATCH,gt_2,det_8,0.05913543776788876
1582,4,MATCH,gt_1,det_9,0.11175419455215028
1582,5,MATCH,gt_2,det_8,0.09798469268207094
1583,4,MATCH,gt_1,det_9,0.11737546592026996
1583,5,MATCH,gt_2,det_8,0.10378342834961937
1584,4,MATCH,gt_1,det_9,0.09839207285142534
1584,5,MATCH,gt_2,det_8,0.08244392033376297
1585,4,MATCH,gt_1,det_9,0.05015974481593768
1585,5,MATCH,gt_2,det_8,0.12379822292747417
1586,4,MATCH,gt_1,det_9,0.06122907805936528
1586,5,MATCH,gt_2,det_8,0.06606814663663671
1587,4,MATCH,gt_1,det_9,0.018055470085267103
1587,5,MATCH,gt_2,det_8,0.07195832127002229
1588,4,MATCH,gt_1,det_9,0.03348133808556536
1588,5,MATCH,gt_2,det_8,0.09946858800646509
1589,4,MATCH,gt_1,det_9,0.02670205984563516
1589,5,MATCH,gt_2,det_8,0.11902940813093271
1590,4,MATCH,gt_1,det_9,0.0282488937836514
1590,5,MATCH,gt_2,det_8,0.12770669520428246
1591,4,MATCH,gt_1,det_9,0.0489693781867807
1591,5,MATCH,gt_2,det_8,0.08866791979064474
1592,4,MATCH,gt_1,det_9,0.06033241251599312
1592,5,MATCH,gt_2,det_8,0.11651609330903814
1593,4,MATCH,gt_1,det_9,0.061392181912683697
1593,5,MATCH,gt_2,det_8,0.08619744775803898
1594,4,MATCH,gt_1,det_9,0.06077828559609154
1594,5,MATCH,gt_2,det_8,0.17257172421923755
1595,4,MATCH,gt_1,det_9,0.12656223765405064
1595,5,MATCH,gt_2,det_8,0.1285457117137712
1596,4,MATCH,gt_1,det_9,0.10354226190304945
1596,5,MATCH,gt_2,det_8,0.09385627309881699
1597,4,MATCH,gt_1,det_9,0.09586448768965507
1597,5,MATCH,gt_2,det_8,0.08099382692526427
1598,4,MATCH,gt_1,det_9,0.13858210562695383
1598,5,MATCH,gt_2,det_8,0.10058329881247864
1599,4,MATCH,gt_1,det_9,0.1395528573695284
1599,5,MATCH,gt_2,det_8,0.07671375365604177
1600,4,MATCH,gt_1,det_9,0.13262352732452848
1600,5,MATCH,gt_2,det_8,0.09267685795278204
1601,4,MATCH,gt_1,det_9,0.1049047186736617
1601,5,MATCH,gt_2,det_8,0.0866775634175335
1602,4,MATCH,gt_1,det_9,0.02624880949681451
1602,5,MATCH,gt_2,det_8,0.10782856764327471
1603,4,MATCH,gt_1,det_9,0.04412482294582019
1603,5,MATCH,gt_2,det_8,0.10265476121447219
1604,4,MATCH,gt_1,det_9,0.08686195945291461
1604,5,MATCH,gt_2,det_8,0.03623534186398665
1605,4,MATCH,gt_1,det_9,0.08720091742636672
1605,5,MATCH,gt_2,det_8,0.10652699188468821
1606,4,MATCH,gt_1,det_9,0.08149233092751752
1606,5,MATCH,gt_2,det_8,0.07051950084905494
1607,4,MATCH,gt_1,det_9,0.10068266980965543
1607,5,MATCH,gt_2,det_8,0.05814636704042467
1608,4,MATCH,gt_1,det_9,0.047244047244072405
1608,5,MATCH,gt_2,det_8,0.09509994742375148
1609,4,MATCH,gt_1,det_9,0.07936623967406012
1609,5,MISS,gt_2,,
1609,6,FP,,det_8,
1610,4,MATCH,gt_1,det_9,0.08908984229416692
1610,5,MATCH,gt_2,det_8,0.07224264668462785
1611,4,MATCH,gt_1,det_9,0.08097530487747656
1611,5,MATCH,gt_2,det_8,0.03535533905932753
1612,4,MATCH,gt_1,det_9,0.06147357155721529
1612,5,MATCH,gt_2,det_8,0.09650906693155827
1613,4,MATCH,gt_1,det_9,0.0872868833216078
1613,5,MATCH,gt_2,det_8,0.08159656855530217
1614,4,MATCH,gt_1,det_9,0.015811388300841927
1614,5,MATCH,gt_2,det_8,0.04764451699828633
1615,4,MATCH,gt_1,det_9,0.05947268280479689
1615,5,MATCH,gt_2,det_8,0.10592922165295122
1616,4,MATCH,gt_1,det_9,0.05515432893255054
1616,5,MATCH,gt_2,det_8,0.09228759396582019
1617,4,MATCH,gt_1,det_9,0.06000833275471004
1617,5,MATCH,gt_2,det_8,0.0580689245638317
1618,4,MATCH,gt_1,det_9,0.009433981132055635
1618,5,MATCH,gt_2,det_8,0.05847221562417321
1619,4,MATCH,gt_1,det_9,0.0446878059430071
1619,5,MATCH,gt_2,det_8,0.07495998932764103
1620,4,MATCH,gt_1,det_9,0.060876925020899614
1620,5,MATCH,gt_2,det_8,0.08141867107734028
1621,4,MATCH,gt_1,det_9,0.06070420084310284
1621,5,MATCH,gt_2,det_8,0.089576782706236
1622,4,MATCH,gt_1,det_9,0.04305810028321986
1622,5,MATCH,gt_2,det_8,0.10061312041677202
1623,4,MATCH,gt_1,det_9,0.023366642891094448
1623,5,MATCH,gt_2,det_8,0.09472064188971825
1624,4,MATCH,gt_1,det_9,0.028478061731794475
1624,5,MATCH,gt_2,det_8,0.07711031059462879
1625,4,MATCH,gt_1,det_9,0.029495762407505052
1625,5,MATCH,gt_2,det_8,0.05598214000911232
1626,4,MATCH,gt_1,det_9,0.03179622619116796
1626,5,MATCH,gt_2,det_8,0.04498888751680923
1627,4,MATCH,gt_1,det_9,0.04433959855479065
1627,5,MATCH,gt_2,det_8,0.10979981785048845
1628,4,MATCH,gt_1,det_9,0.022912878474781094
1628,5,MATCH,gt_2,det_8,0.11428473213863395
1629,4,MATCH,gt_1,det_9,0.03563705936240861
1629,5,MATCH,gt_2,det_8,0.08682165628459525
1630,4,MATCH,gt_1,det_9,0.04276680956068559
1630,5,MATCH,gt_2,det_8,0.1287050892544664
1631,4,MATCH,gt_1,det_9,0.0661059755241524
1631,5,MATCH,gt_2,det_8,0.07705193054038233
1632,4,MATCH,gt_1,det_9,0.07172865536171513
1632,5,MATCH,gt_2,det_8,0.10352294431670657
1633,4,MATCH,gt_1,det_9,0.05235456045083644
1633,5,MATCH,gt_2,det_8,0.10406248123122802
1634,4,MATCH,gt_1,det_9,0.03106444913401956
1634,5,MATCH,gt_2,det_8,0.12402015965156797
1635,4,MATCH,gt_1,det_9,0.0651229606206596
1635,5,MATCH,gt_2,det_8,0.12357184145265619
1636,4,MATCH,gt_1,det_9,0.02647640458974718
1636,5,MATCH,gt_2,det_8,0.10869222603296187
1637,4,MATCH,gt_1,det_9,0.04085339643163153
1637,5,MATCH,gt_2,det_8,0.16432285294504959
1638,4,MATCH,gt_1,det_9,0.023280893453645556
1638,5,MATCH,gt_2,det_8,0.11546861045323326
1639,4,MATCH,gt_1,det_9,0.037175260590881144
1639,5,MATCH,gt_2,det_8,0.07111258679024546
1640,4,MATCH,gt_1,det_9,0.053712196007982424
1640,5,MATCH,gt_2,det_8,0.04220189569201992
1641,4,MATCH,gt_1,det_9,0.031906112267085715
1641,5,MATCH,gt_2,det_8,0.10820813278122787
1642,4,MATCH,gt_1,det_9,0.04080441152620532
1642,5,MATCH,gt_2,det_8,0.048795491595021306
1643,4,MATCH,gt_1,det_9,0.024738633753706038
1643,5,MATCH,gt_2,det_8,0.029223278392406613
1644,4,MATCH,gt_1,det_9,0.026267851073127166
1644,5,MATCH,gt_2,det_8,0.06772001181334866
1645,4,MATCH,gt_1,det_9,0.014628738838327852
1645,5,MATCH,gt_2,det_8,0.062185207244166846
1646,4,MATCH,gt_1,det_9,0.030479501308257557
1646,5,MATCH,gt_2,det_8,0.06735725647619796
1647,4,MATCH,gt_1,det_9,0.03472751070837065
1647,5,MATCH,gt_2,det_8,0.03363034344160013
1648,4,MATCH,gt_1,det_9,0.034539832078342325
1648,5,MATCH,gt_2,det_8,0.03612478373637881
1649,4,MATCH,gt_1,det_9,0.013638181696984728
1649,5,MATCH,gt_2,det_8,0.06054750201288291
1650,4,MATCH,gt_1,det_9,0.02979932885150138
1650,5,MATCH,gt_2,det_8,0.05471745608121833
1651,4,MATCH,gt_1,det_9,0.006082762530298353
1651,5,MATCH,gt_2,det_8,0.056859475903318996
1652,4,MATCH,gt_1,det_9,0.007280109889280479
1652,5,MATCH,gt_2,det_8,0.061000000000000915
1653,4,MATCH,gt_1,det_9,0.0064031242374310345
1653,5,MATCH,gt_2,det_8,0.08405950273466894
1654,4,MATCH,gt_1,det_9,0.022472205054245294
1654,5,MATCH,gt_2,det_8,0.06372597586542053
1655,4,MATCH,gt_1,det_9,0.02714774392099674
1655,5,MATCH,gt_2,det_8,0.07000714249274792
1656,4,MATCH,gt_1,det_9,0.06733498347813202
1656,5,MATCH,gt_2,det_8,0.042449970553581184
1657,4,MATCH,gt_1,det_9,0.07567033764956858
1657,5,MATCH,gt_2,det_8,0.024103941586388195
1658,4,MATCH,gt_1,det_9,0.09831581764904254
1658,5,MATCH,gt_2,det_8,0.10653168542738836
1659,4,MATCH,gt_1,det_9,0.03670149860700477
1659,5,MATCH,gt_2,det_8,0.09324162160751859
1660,4,MATCH,gt_1,det_9,0.018165902124584174
1660,5,MATCH,gt_2,det_8,0.09774456506629976
1661,4,MATCH,gt_1,det_9,0.022516660498393883
1661,5,MATCH,gt_2,det_8,0.09709273917240153
1662,4,MATCH,gt_1,det_9,0.029017236257095364
1662,5,MATCH,gt_2,det_8,0.09244457799135553
1663,4,MATCH,gt_1,det_9,0.06107372593840865
1663,5,MATCH,gt_2,det_8,0.06879680225126705
1664,4,MATCH,gt_1,det_9,0.04775981574503923
1664,5,MATCH,gt_2,det_8,0.07800640999302744
1665,4,MATCH,gt_1,det_9,0.07007139216541863
1665,5,MATCH,gt_2,det_8,0.032264531609804206
1666,4,MATCH,gt_1,det_9,0.019544820285692068
1666,5,MATCH,gt_2,det_8,0.04495553358598041
1667,4,MATCH,gt_1,det_9,0.04789572005931136
1667,5,MATCH,gt_2,det_8,0.09708243919473734
1668,4,MATCH,gt_1,det_9,0.053469617541178426
1668,5,MATCH,gt_2,det_8,0.09567131231461236
1669,4,MATCH,gt_1,det_9,0.05155579501860046
1669,5,MATCH,gt_2,det_8,0.05315072906367183
1670,4,MATCH,gt_1,det_9,0.03671511950137274
1670,5,MATCH,gt_2,det_8,0.07161005515987326
1671,4,MATCH,gt_1,det_9,0.058008620049093754
1671,5,MATCH,gt_2,det_8,0.05108815909777836
1672,4,MATCH,gt_1,det_9,0.06093439094632954
1672,5,MATCH,gt_2,det_8,0.07851114570556073
1673,4,MATCH,gt_1,det_9,0.03590264614203228
1673,5,MATCH,gt_2,det_8,0.08038656604184564
1674,4,MATCH,gt_1,det_9,0.0474236228055181
1674,5,MATCH,gt_2,det_8,0.07100704190430644
1675,4,MATCH,gt_1,det_9,0.029698484809833732
1675,5,MATCH,gt_2,det_8,0.09889893831583886
1676,4,MATCH,gt_1,det_9,0.0071414284285464475
1676,5,MATCH,gt_2,det_8,0.10517604289951223
1677,4,MATCH,gt_1,det_9,0.04958830507287296
1677,5,MATCH,gt_2,det_8,0.08422588675698273
1678,4,MATCH,gt_1,det_9,0.06530696746902252
1678,5,MATCH,gt_2,det_8,0.057861904565959354
1679,4,MATCH,gt_1,det_9,0.06859300255856955
1679,5,MATCH,gt_2,det_8,0.0529716905525955
1680,4,MATCH,gt_1,det_9,0.06477653896280677
1680,5,MATCH,gt_2,det_8,0.058043087443722836
1681,4,MATCH,gt_1,det_9,0.06512296062065939
1681,5,MATCH,gt_2,det_8,0.03656501059756565
1682,4,MATCH,gt_1,det_9,0.06720119046564513
1682,5,MATCH,gt_2,det_8,0.03360059523282287
1683,4,MATCH,gt_1,det_9,0.056017854296643195
1683,5,MATCH,gt_2,det_8,0.05663920903402377
1684,4,MATCH,gt_1,det_9,0.05039841267341784
1684,5,MATCH,gt_2,det_8,0.01118033988749865
1685,4,MATCH,gt_1,det_9,0.050279220359906715
1685,5,MATCH,gt_2,det_8,0.07075309180523459
1686,4,MATCH,gt_1,det_9,0.0389486841883007
1686,5,MATCH,gt_2,det_8,0.030166206257997343
1687,4,MATCH,gt_1,det_9,0.05756735185849673
1687,5,MATCH,gt_2,det_8,0.041976183723628734
1688,4,MATCH,gt_1,det_9,0.03716180835212435
1688,5,MATCH,gt_2,det_8,0.06598484674529319
1689,4,MATCH,gt_1,det_9,0.049769468552515475
1689,5,MATCH,gt_2,det_8,0.06194352266379509
1690,4,MATCH,gt_1,det_9,0.06294441992742576
1690,5,MATCH,gt_2,det_8,0.0548543526076108
1691,4,MATCH,gt_1,det_9,0.08031189202104469
1691,5,MATCH,gt_2,det_8,0.05998333101787389
1692,4,MATCH,gt_1,det_9,0.07291090453423349
1692,5,MATCH,gt_2,det_8,0.06208059278067558
1693,4,MATCH,gt_1,det_9,0.06985699678629073
1693,5,MATCH,gt_2,det_8,0.10696261028976453
1694,4,MATCH,gt_1,det_9,0.06353739056649856
1694,5,MATCH,gt_2,det_8,0.07859389289251367
1695,4,MATCH,gt_1,det_9,0.06945502141674213
1695,5,MATCH,gt_2,det_8,0.034443629837224966
1696,4,MATCH,gt_1,det_9,0.2378087466852267
1696,5,MATCH,gt_2,det_8,0.11592513257976862
1697,4,MATCH,gt_1,det_9,0.25199206336708174
1697,5,MATCH,gt_2,det_8,0.14779869602081677
1698,4,MATCH,gt_1,det_9,0.21154195801306144
1698,5,MATCH,gt_2,det_8,0.20064124474023087
1699,4,MATCH,gt_1,det_9,0.13382451195502196
1699,5,MATCH,gt_2,det_8,0.2318532059103564
1700,4,MATCH,gt_1,det_9,0.02572936066053622
1700,5,MATCH,gt_2,det_8,0.20580617536454401
1701,4,MATCH,gt_1,det_9,0.07953615530059305
1701,5,MATCH,gt_2,det_8,0.17750672202380438
1702,4,MATCH,gt_1,det_9,0.08462860036654134
1702,5,MATCH,gt_2,det_8,0.1316251564792299
1703,4,MATCH,gt_1,det_9,0.1436732403755131
1703,5,MATCH,gt_2,det_8,0.10464615703320841
1704,4,MATCH,gt_1,det_9,0.06726812023536796
1704,5,MATCH,gt_2,det_8,0.10673501598053231
1705,4,MATCH,gt_1,det_9,0.006782329983125503
1705,5,MATCH,gt_2,det_8,0.12464750298341508
1706,4,MATCH,gt_1,det_9,0.046786750261159075
1706,5,MATCH,gt_2,det_8,0.02988310559496822
1707,4,MATCH,gt_1,det_9,0.05223025942880186
1707,5,MATCH,gt_2,det_8,0.05860034129593707
1708,4,MATCH,gt_1,det_9,0.0841961994391674
1708,5,MATCH,gt_2,det_8,0.04581484475582105
1709,4,MATCH,gt_1,det_9,0.07857480512225222
1709,5,MATCH,gt_2,det_8,0.039319206502673044
1710,4,MATCH,gt_1,det_9,0.059067757702488656
1710,5,MATCH,gt_2,det_8,0.05913543776789043
1711,4,MATCH,gt_1,det_9,0.027586228448269426
1711,5,MATCH,gt_2,det_8,0.026324893162175678
1712,4,MATCH,gt_1,det_9,0.03401470270338908
1712,5,MATCH,gt_2,det_8,0.03546829570193818
1713,4,MATCH,gt_1,det_9,0.02615339366124539
1713,5,MATCH,gt_2,det_8,0.03911521443121411
1714,4,MATCH,gt_1,det_9,0.029223278392405
1714,5,MATCH,gt_2,det_8,0.05363767332761564
1715,4,MATCH,gt_1,det_9,0.012083045973596447
1715,5,MATCH,gt_2,det_8,0.014696938456701258
1716,4,MATCH,gt_1,det_9,0.012083045973593902
1716,5,MATCH,gt_2,det_8,0.05349766350038011
1717,4,MATCH,gt_1,det_9,0.017492855684534025
1717,5,MATCH,gt_2,det_8,0.06325345840347432
1718,4,MATCH,gt_1,det_9,0.05346961754117859
1718,5,MATCH,gt_2,det_8,0.0709999999999994
1719,4,MATCH,gt_1,det_9,0.06700746227100401
1719,5,MATCH,gt_2,det_8,0.058702640485757095
1720,4,MATCH,gt_1,det_9,0.04827007354458623
1720,5,MATCH,gt_2,det_8,0.0786511284089436
1721,4,MATCH,gt_1,det_9,0.01962141687034928
1721,5,MATCH,gt_2,det_8,0.04168932717135289
1722,4,MATCH,gt_1,det_9,0.07655716818169471
1722,5,MATCH,gt_2,det_8,0.06303967004989788
1723,4,MATCH,gt_1,det_9,0.06574191965557524
1723,5,MATCH,gt_2,det_8,0.053488316481266666
1724,4,MATCH,gt_1,det_9,0.0820426718238762
1724,5,MATCH,gt_2,det_8,0.03672873534441486
1725,4,MATCH,gt_1,det_9,0.02222611077089392
1725,5,MATCH,gt_2,det_8,0.047968739820846054
1726,6,MATCH,gt_1,det_9,0.0425558456619075
1726,7,MATCH,gt_2,det_8,0.03987480407475312
1726,8,FP,,det_11,
1727,6,MATCH,gt_1,det_9,0.023430749027719886
1727,7,MATCH,gt_2,det_8,0.026419689627244954
1727,8,FP,,det_11,
1728,6,MATCH,gt_1,det_9,0.028178005607210652
1728,7,MATCH,gt_2,det_8,0.03286335345030867
1728,8,FP,,det_11,
1729,6,MATCH,gt_1,det_9,0.032999999999998496
1729,7,MATCH,gt_2,det_8,0.048166378315168595
1729,8,FP,,det_11,
1730,6,MATCH,gt_1,det_9,0.02507987240797117
1730,7,MATCH,gt_2,det_8,0.04872371086031747
1730,8,FP,,det_11,
1731,6,MATCH,gt_1,det_9,0.03806573262134874
1731,7,MATCH,gt_2,det_8,0.030935416596515546
1731,8,FP,,det_11,
1732,6,MATCH,gt_1,det_9,0.04701063709417339
1732,7,MATCH,gt_2,det_8,0.04273172123843907
1732,8,FP,,det_11,
1733,6,MATCH,gt_1,det_9,0.07483982896826982
1733,7,MATCH,gt_2,det_8,0.02736786436680862
1733,8,FP,,det_11,
1734,6,MATCH,gt_1,det_9,0.03885871845545218
1734,7,MATCH,gt_2,det_8,0.04170131892398555
1734,8,FP,,det_11,
1735,6,MATCH,gt_1,det_9,0.04248529157249496
1735,7,MATCH,gt_2,det_8,0.03264965543462757
1735,8,FP,,det_11,
1736,6,MATCH,gt_1,det_9,0.09479978902930178
1736,7,MATCH,gt_2,det_8,0.042591078878091715
1736,8,FP,,det_11,
1737,6,MATCH,gt_1,det_9,0.04709564735726545
1737,7,MATCH,gt_2,det_8,0.025709920264364833
1737,8,FP,,det_11,
1738,4,MATCH,gt_1,det_9,0.0886171540955823
1738,5,MATCH,gt_2,det_8,0.020223748416157466
1739,4,MATCH,gt_1,det_9,0.11301769772916201
1739,5,MATCH,gt_2,det_8,0.03322649545167313
1740,4,MATCH,gt_1,det_9,0.14049199265438478
1740,5,MATCH,gt_2,det_8,0.04335896677735522
1741,4,MATCH,gt_1,det_9,0.1707951989957576
1741,5,MATCH,gt_2,det_8,0.08215229759416356
1742,4,MATCH,gt_1,det_9,0.205759568428785
1742,5,MATCH,gt_2,det_8,0.08085171612278648
1743,4,MATCH,gt_1,det_9,0.21489299662855477
1743,5,MATCH,gt_2,det_8,0.07821125238736316
1744,4,MATCH,gt_1,det_9,0.03819685850956654
1744,5,MATCH,gt_2,det_8,0.07645913941446064
1745,4,MATCH,gt_1,det_9,0.028948229652257178
1745,5,MATCH,gt_2,det_8,0.05485435260760675
1746,4,MATCH,gt_1,det_9,0.06248999919987017
1746,5,MATCH,gt_2,det_8,0.05258326730053813
1747,4,MATCH,gt_1,det_9,0.06432728814430166
1747,5,MATCH,gt_2,det_8,0.04197618372362897
1748,4,MATCH,gt_1,det_9,0.06670082458260976
1748,5,MATCH,gt_2,det_8,0.06888396039717647
1749,4,MATCH,gt_1,det_9,0.02063976744054856
1749,5,MATCH,gt_2,det_8,0.07095773389842602
1750,4,MATCH,gt_1,det_9,0.013928388277185233
1750,5,MATCH,gt_2,det_8,0.09021640649017301
1751,4,MATCH,gt_1,det_9,0.05131276644267081
1751,5,MATCH,gt_2,det_8,0.08734414691323081
1752,4,MATCH,gt_1,det_9,0.03385262175962111
1752,5,MATCH,gt_2,det_8,0.07290404652692399
1753,4,MATCH,gt_1,det_9,0.04501110973970794
1753,5,MATCH,gt_2,det_8,0.10441264291262951
1754,4,MATCH,gt_1,det_9,0.048010415536631726
1754,5,MATCH,gt_2,det_8,0.08954328562209445
1755,4,MATCH,gt_1,det_9,0.04908156476723308
1755,5,MATCH,gt_2,det_8,0.09582275303913959
1756,4,MATCH,gt_1,det_9,0.028000000000000975
1756,5,MATCH,gt_2,det_8,0.11391663618629094
1757,4,MATCH,gt_1,det_9,0.03478505426185235
1757,5,MATCH,gt_2,det_8,0.09710303805751752
1758,4,MATCH,gt_1,det_9,0.03893584466786294
1758,5,MATCH,gt_2,det_8,0.08734414691323063
1759,4,MATCH,gt_1,det_9,0.0516526862805789
1759,5,MATCH,gt_2,det_8,0.08833459118601408
1760,4,MATCH,gt_1,det_9,0.07491328320131074
1760,5,MATCH,gt_2,det_8,0.059799665550904685
1761,4,MATCH,gt_1,det_9,0.05840376700179431
1761,5,MATCH,gt_2,det_8,0.1008067458060218
1762,4,MATCH,gt_1,det_9,0.06591661399070875
1762,5,MATCH,gt_2,det_8,0.07336211556382569
1763,4,MATCH,gt_1,det_9,0.05883026432033086
1763,5,MATCH,gt_2,det_8,0.13636715146984635
1764,4,MATCH,gt_1,det_9,0.049010203019373366
1764,5,MATCH,gt_2,det_8,0.11281843820936222
1765,4,MATCH,gt_1,det_9,0.05672741841473015
1765,5,MATCH,gt_2,det_8,0.08551608035919192
1766,4,MATCH,gt_1,det_9,0.034058772731853405
1766,5,MATCH,gt_2,det_8,0.06297618597533439
1767,4,MATCH,gt_1,det_9,0.04057092555020188
1767,5,MATCH,gt_2,det_8,0.0758485332752067
1768,4,MATCH,gt_1,det_9,0.04529900661162509
1768,5,MATCH,gt_2,det_8,0.0842674314311287
1769,4,MATCH,gt_1,det_9,0.04627094120503908
1769,5,MATCH,gt_2,det_8,0.08324662155306901
1770,4,MATCH,gt_1,det_9,0.06595452979136388
1770,5,MATCH,gt_2,det_8,0.10127191120937695
1771,4,MATCH,gt_1,det_9,0.04904079934095749
1771,5,MATCH,gt_2,det_8,0.09052071586106888
1772,4,MATCH,gt_1,det_9,0.06489221833162921
1772,5,MATCH,gt_2,det_8,0.08690799733051197
1773,4,MATCH,gt_1,det_9,0.07812809993849947
1773,5,MATCH,gt_2,det_8,0.07112664760833344
1774,4,MATCH,gt_1,det_9,0.09470480452437487
1774,5,MATCH,gt_2,det_8,0.0653681879816166
1775,4,MATCH,gt_1,det_9,0.0397743636027032
1775,5,MATCH,gt_2,det_8,0.07603288762107951
1776,4,MATCH,gt_1,det_9,0.06630233781700208
1776,5,MATCH,gt_2,det_8,0.09220086767487681
1777,4,MATCH,gt_1,det_9,0.03277193921634927
1777,5,MATCH,gt_2,det_8,0.07965550828411096
1778,4,MATCH,gt_1,det_9,0.08552777326693625
1778,5,MATCH,gt_2,det_8,0.09790812019439428
