445.0,4,9.787561473043487,28.68564673447211,2.0184210482027467,1087.1070447514912,1398.4143252992276,-1,-1,-1,-1,-1,995.887291075815,554.1244140424614,-1,-1,-1,-1,-1
446.0,4,9.919109499569643,28.60436685225825,2.062437535838097,1093.3041448662448,1394.3984054026291,-1,-1,-1,-1,-1,1006.5818325724981,557.0937859149138,-1,-1,-1,-1,-1
447.0,4,9.998045690164153,28.51643883259285,2.096403352875928,1097.1037556447932,1390.1623000523732,-1,-1,-1,-1,-1,1013.4671475305835,559.239511544588,-1,-1,-1,-1,-1
448.0,4,10.13285350841736,28.428935317241983,2.136913514250451,1103.4120799403327,1385.9284090704618,-1,-1,-1,-1,-1,1024.3282069948164,561.8927986842048,-1,-1,-1,-1,-1
449.0,4,10.306990991261149,28.359172874788776,2.13982811552917,1111.228299987415,1382.9620064632425,-1,-1,-1,-1,-1,1037.6291232975384,561.9425449345323,-1,-1,-1,-1,-1
450.0,4,10.436339587333102,28.29149352458432,2.1327375237576423,1117.0013814249896,1380.1615196217654,-1,-1,-1,-1,-1,1047.6176532219845,561.2444839854168,-1,-1,-1,-1,-1
451.0,4,10.58926359594222,28.21416649643531,2.1189442452836023,1123.7976430827853,1377.0312811770068,-1,-1,-1,-1,-1,1059.3264622405839,560.0481353856748,-1,-1,-1,-1,-1
452.0,4,10.702183650790118,28.19409897671784,2.111297955776174,1128.7916865629068,1376.334664308799,-1,-1,-1,-1,-1,1067.5598258025261,559.5123767418551,-1,-1,-1,-1,-1
453.0,4,10.869548887486282,28.18337143105204,2.1159126280585827,1136.2552907964498,1375.963498339696,-1,-1,-1,-1,-1,1079.5893322142283,559.942349456933,-1,-1,-1,-1,-1
454.0,4,11.014864913618542,28.174895550971065,2.0994908947963182,1142.6367509561273,1375.9127827737746,-1,-1,-1,-1,-1,1089.9771174214898,558.8599748462324,-1,-1,-1,-1,-1
455.0,4,11.081053512432405,28.17729744560414,2.101745281827551,1145.5843969729103,1376.0561663033586,-1,-1,-1,-1,-1,1094.6676760705457,559.0900137363,-1,-1,-1,-1,-1
456.0,4,11.214395901639296,28.170733829521986,2.0977736564798803,1151.4952057150158,1375.9360577936009,-1,-1,-1,-1,-1,1104.2054149228104,558.89538422955,-1,-1,-1,-1,-1
457.0,4,11.294535508303756,28.17039335635024,2.098100928452178,1155.0568970292802,1375.9928167420699,-1,-1,-1,-1,-1,1109.9087311965554,558.9881883117348,-1,-1,-1,-1,-1
458.0,4,11.395648129994605,28.166305492156823,2.0957183106245885,1159.5424106745484,1375.9339226211919,-1,-1,-1,-1,-1,1117.130601011891,558.8896473646103,-1,-1,-1,-1,-1
459.0,4,11.519347432228589,28.165057322494505,2.095694624070661,1165.0395477489774,1375.9953638360878,-1,-1,-1,-1,-1,1125.9366414108024,558.992175321669,-1,-1,-1,-1,-1
460.0,4,11.639212445471482,28.19019475579592,2.1195689717521287,1170.439771349553,1376.9506836281325,-1,-1,-1,-1,-1,1134.2951041094443,560.915190653789,-1,-1,-1,-1,-1
461.0,4,11.73387892952131,28.18393673286764,2.1044128352580884,1174.5889757493267,1376.9362491056174,-1,-1,-1,-1,-1,1141.056712580759,559.8887381954503,-1,-1,-1,-1,-1
462.0,4,11.850541603695827,28.18360650432309,2.1051114363273538,1179.775953555026,1377.0233294174695,-1,-1,-1,-1,-1,1149.358728639539,560.0410969971783,-1,-1,-1,-1,-1
463.0,4,11.934416478973564,28.188664414369548,2.120783542768569,1183.559080263676,1377.1464043744577,-1,-1,-1,-1,-1,1155.3078049980356,561.2580405795813,-1,-1,-1,-1,-1
464.0,4,12.080963762816555,28.20231321775796,2.1029477048652705,1189.989188084121,1378.0965014246435,-1,-1,-1,-1,-1,1165.6183533865897,560.1750483558503,-1,-1,-1,-1,-1
465.0,4,12.128295108946393,28.20699109415355,2.1180315805178624,1192.1442475910685,1378.174700450643,-1,-1,-1,-1,-1,1168.972151605097,561.3165781966547,-1,-1,-1,-1,-1
466.0,4,12.236391322541394,28.202114265991213,2.115015532914822,1196.941615020534,1378.0943055846733,-1,-1,-1,-1,-1,1176.6938429706997,561.1759213496919,-1,-1,-1,-1,-1
467.0,4,12.310318873260934,28.22772598715732,2.1279930443946045,1200.2477448653387,1379.1518857296787,-1,-1,-1,-1,-1,1181.8069222749289,562.2851512443493,-1,-1,-1,-1,-1
468.0,4,12.37038669323956,28.26895051705818,2.1232137608183206,1202.859726558594,1381.0957491545128,-1,-1,-1,-1,-1,1185.8285426667583,562.1833231102812,-1,-1,-1,-1,-1
469.0,4,12.46164229103523,28.26887871443361,2.124054118979936,1206.9182872768872,1381.168466078009,-1,-1,-1,-1,-1,1192.3379620983865,562.325307059109,-1,-1,-1,-1,-1
470.0,4,12.517607748566222,28.290802771212697,2.1230428471138847,1209.380927465503,1382.2072595372144,-1,-1,-1,-1,-1,1196.202495534224,562.4025825534329,-1,-1,-1,-1,-1
471.0,4,12.60806791161201,28.27910916725889,2.092657697399222,1213.3144370803454,1382.1259813267648,-1,-1,-1,-1,-1,1202.7014965860594,560.2533359620909,-1,-1,-1,-1,-1
472.0,4,12.656935931117804,28.30182559550044,2.0923240007764408,1215.4650575058595,1383.1862334187608,-1,-1,-1,-1,-1,1206.066103442321,560.374877100426,-1,-1,-1,-1,-1
473.0,4,12.731855314936324,28.30614935174964,2.1180463523567856,1218.8740503727859,1383.148758631478,-1,-1,-1,-1,-1,1211.4106359470265,562.3073686709282,-1,-1,-1,-1,-1
474.0,4,12.800188061435868,28.30779534625166,2.13078311300998,1221.9496147113653,1383.1374581895525,-1,-1,-1,-1,-1,1216.289475189592,563.2901056187005,-1,-1,-1,-1,-1
475.0,4,12.855973765382004,28.329538573243543,2.129672726567281,1224.405231467892,1384.169253074322,-1,-1,-1,-1,-1,1220.1657757653384,563.3603981347687,-1,-1,-1,-1,-1
476.0,4,12.943204083378973,28.32390080361808,2.1151527569740205,1228.24602285358,1384.170035309336,-1,-1,-1,-1,-1,1226.419108927503,562.3717153816884,-1,-1,-1,-1,-1
477.0,4,13.012868209908476,28.34401359410625,2.112754119334772,1231.3181974296695,1385.1578556648133,-1,-1,-1,-1,-1,1231.3055416325706,562.3541008423821,-1,-1,-1,-1,-1
478.0,4,13.069955057544004,28.345082076075585,2.124768145705543,1233.8899155823522,1385.118173423982,-1,-1,-1,-1,-1,1235.3875921697834,563.273651976563,-1,-1,-1,-1,-1
479.0,4,13.105794008387738,28.35192362401516,2.152275046558114,1235.5531864902837,1385.1338520033648,-1,-1,-1,-1,-1,1237.9302231911895,565.3126660913853,-1,-1,-1,-1,-1
480.0,4,13.181157393772876,28.35290423562261,2.164416723863832,1238.934292782341,1385.1058202241497,-1,-1,-1,-1,-1,1243.3180327539462,566.2572386514667,-1,-1,-1,-1,-1
481.0,4,13.21155662586505,28.375308374774384,2.163675151605693,1240.262052682207,1386.1383947039394,-1,-1,-1,-1,-1,1245.4013853239724,566.3366904772922,-1,-1,-1,-1,-1
482.0,4,13.27384323319653,28.399715361815304,2.1754706596398714,1243.0377157898088,1387.1426415423516,-1,-1,-1,-1,-1,1249.7663549860636,567.3558875894096,-1,-1,-1,-1,-1
483.0,4,13.35432333433855,28.4238805551734,2.1872824588340203,1246.620639877986,1388.152527651707,-1,-1,-1,-1,-1,1255.4423725174697,568.3933035950904,-1,-1,-1,-1,-1
484.0,4,13.407886003025258,28.404682306009725,2.2025517357281355,1249.0553947332937,1387.1704948464753,-1,-1,-1,-1,-1,1259.3494884787299,569.4477093642447,-1,-1,-1,-1,-1
485.0,4,13.615435882944327,28.480009271714973,2.527920125488895,1258.9369396812474,1386.8906786473008,-1,-1,-1,-1,-1,1273.96388716835,593.3517262104825,-1,-1,-1,-1,-1
486.0,4,13.50446625990595,28.40027895372241,2.199448814668875,1253.3409042666733,1387.101484167311,-1,-1,-1,-1,-1,1266.278386885634,569.2919411223589,-1,-1,-1,-1,-1
487.0,4,13.589084827314997,28.373812175765497,2.197383396647279,1257.1185398890948,1386.0292393042564,-1,-1,-1,-1,-1,1272.4165525279739,569.0940954909534,-1,-1,-1,-1,-1
488.0,4,13.606876052894677,28.33871699986464,2.230454945175633,1258.0161013183924,1384.101094342529,-1,-1,-1,-1,-1,1273.792103917477,571.3120163641449,-1,-1,-1,-1,-1
489.0,4,13.67461923500411,28.228488483124604,2.249330103242294,1261.1648036141887,1379.0547955559612,-1,-1,-1,-1,-1,1278.936266659495,572.186297766727,-1,-1,-1,-1,-1
490.0,4,13.790995175910378,28.038194067443,2.227996180589124,1266.4549005331662,1370.9677721658963,-1,-1,-1,-1,-1,1287.6885970175256,569.8584634532028,-1,-1,-1,-1,-1
491.0,4,13.884822645429075,27.90574663823751,2.248204516581823,1270.7780069137305,1364.95280018641,-1,-1,-1,-1,-1,1294.6058521562256,570.7409552068818,-1,-1,-1,-1,-1
492.0,4,13.925790926072398,27.783638195063503,2.301334506953916,1272.808339176211,1358.9866643223236,-1,-1,-1,-1,-1,1297.7257500986439,573.9274009128864,-1,-1,-1,-1,-1
493.0,4,13.992069493259836,27.64883151609594,2.309769576364853,1275.880282249088,1352.9881004686129,-1,-1,-1,-1,-1,1302.6184877985331,573.9238706699962,-1,-1,-1,-1,-1
494.0,4,14.090025943952044,27.58026051488818,2.3140221626703568,1280.2863064978972,1349.997169662775,-1,-1,-1,-1,-1,1309.5516504284526,573.9765973475726,-1,-1,-1,-1,-1
495.0,4,14.180719459403496,27.52982876769625,2.300821014386404,1284.3238087464822,1347.9928609967506,-1,-1,-1,-1,-1,1315.9307447303781,572.8963489422086,-1,-1,-1,-1,-1
496.0,4,14.255697837039444,27.449555310448464,2.3482066752859265,1287.7921054658386,1343.9966647369647,-1,-1,-1,-1,-1,1321.2046487647299,575.8655157181544,-1,-1,-1,-1,-1
497.0,4,14.368907441145826,27.380385616546626,2.351664950279238,1292.866053299431,1341.0052480933568,-1,-1,-1,-1,-1,1329.095559125145,575.8691465456986,-1,-1,-1,-1,-1
498.0,4,14.452445393139197,27.31526277390444,2.369002062276339,1296.642742349397,1338.0179895806764,-1,-1,-1,-1,-1,1334.894416125795,576.8233079062971,-1,-1,-1,-1,-1
499.0,4,14.540162644174424,27.253563041218573,2.4014840921346297,1300.6183775062975,1335.0271344591106,-1,-1,-1,-1,-1,1340.9385698502579,578.8349854815472,-1,-1,-1,-1,-1
500.0,4,14.635813586554644,27.210536827046774,2.4178101456222576,1304.9021050770716,1333.0418465175326,-1,-1,-1,-1,-1,1347.5033562492888,579.8284575662913,-1,-1,-1,-1,-1
501.0,4,14.731732341628778,27.164117335123755,2.4198665838596334,1309.1807118662182,1331.0586900293144,-1,-1,-1,-1,-1,1354.0782456150746,579.8243892629633,-1,-1,-1,-1,-1
502.0,4,14.827645312817676,27.09546755166574,2.423543772742056,1313.4788996644033,1328.0782015750528,-1,-1,-1,-1,-1,1360.627727203896,579.8214713625725,-1,-1,-1,-1,-1
503.0,4,14.92036637294538,27.03320622331165,2.4569520655904125,1317.6586606147669,1325.0679210373003,-1,-1,-1,-1,-1,1366.9004238094599,581.875063078691,-1,-1,-1,-1,-1
504.0,4,14.998205538437798,26.987267308812804,2.45911749819998,1321.1339599982282,1323.0907404130112,-1,-1,-1,-1,-1,1372.1737720367707,581.8620212368801,-1,-1,-1,-1,-1
505.0,4,15.087439188924614,26.921950640378828,2.4776348909373915,1325.1408076050054,1320.1018964457485,-1,-1,-1,-1,-1,1378.1714676116044,582.8732408988576,-1,-1,-1,-1,-1
506.0,4,15.20305329838871,26.875127433299248,2.479726277730011,1330.2803463385324,1318.1215363489227,-1,-1,-1,-1,-1,1385.962955234752,582.8828208626895,-1,-1,-1,-1,-1
507.0,4,15.28932611145036,26.808885509919456,2.4990025647578387,1334.151527219165,1315.0850630973214,-1,-1,-1,-1,-1,1391.7020364074554,583.9319858709017,-1,-1,-1,-1,-1
508.0,4,15.37528951261283,26.792228611160603,2.528466178152324,1337.9706607622134,1314.129171179987,-1,-1,-1,-1,-1,1397.4460258573847,585.9148783742603,-1,-1,-1,-1,-1
509.0,4,15.450475111865956,26.74540106110017,2.5314006125073143,1341.3223836834995,1312.1065418307032,-1,-1,-1,-1,-1,1402.4444196839418,585.9412834362944,-1,-1,-1,-1,-1
510.0,4,15.54080261958904,26.67986929028698,2.550126498501755,1345.3613002924149,1309.1164642366036,-1,-1,-1,-1,-1,1408.3906907887515,586.9486405085747,-1,-1,-1,-1,-1
511.0,4,15.65001551078598,26.60705879181844,2.5395024092736818,1350.2255934592965,1306.1187125228817,-1,-1,-1,-1,-1,1415.6053321310883,585.9614102755672,-1,-1,-1,-1,-1
512.0,4,15.714082447278352,26.65114037384156,2.5507865820197733,1353.0149926053834,1308.0008135676499,-1,-1,-1,-1,-1,1419.9770949539475,586.9997969310381,-1,-1,-1,-1,-1
513.0,4,15.86690439003682,26.842729299744903,2.608245146568245,1359.5992737819872,1315.9758691363895,-1,-1,-1,-1,-1,1430.616760038262,592.0028812465335,-1,-1,-1,-1,-1
514.0,4,15.933615595421903,27.1030256041689,2.675152902699704,1362.3323650896084,1326.776741196189,-1,-1,-1,-1,-1,1435.6972946267351,598.009417617192,-1,-1,-1,-1,-1
515.0,4,16.021451568463405,27.315064622021456,2.7148868098438217,1366.0259141460385,1335.7435451533106,-1,-1,-1,-1,-1,1442.2213357207456,601.9946995181158,-1,-1,-1,-1,-1
516.0,4,16.060030783266683,27.52963808609263,2.754413054465008,1367.5507266763855,1344.769169187889,-1,-1,-1,-1,-1,1445.441950151796,605.9902918351906,-1,-1,-1,-1,-1
517.0,4,16.136025577547038,27.66888081167417,2.770244061205102,1370.7772903551177,1350.7729059078265,-1,-1,-1,-1,-1,1451.1108422159334,607.9806207194573,-1,-1,-1,-1,-1
518.0,4,16.20504973726578,27.81838702674255,2.828157804341484,1373.6790039569737,1356.755919474038,-1,-1,-1,-1,-1,1456.298088931113,612.9701399536503,-1,-1,-1,-1,-1
519.0,4,16.299891316771202,27.915853563928568,2.8610861096397127,1377.7531636249937,1360.7479766793303,-1,-1,-1,-1,-1,1463.2008991604866,615.9578673840713,-1,-1,-1,-1,-1
520.0,4,16.35734479890261,28.015007590364835,2.8942627519863087,1380.1836469583554,1364.773183041783,-1,-1,-1,-1,-1,1467.5295711023377,618.957129841644,-1,-1,-1,-1,-1
521.0,4,16.426300725139505,28.08717760489925,2.9151308498350463,1383.1405737942878,1367.7612338312406,-1,-1,-1,-1,-1,1472.6126295685312,620.9478922155649,-1,-1,-1,-1,-1
522.0,4,16.509486618232913,28.163767134289536,2.949696714405372,1386.7079770864673,1370.7993660640514,-1,-1,-1,-1,-1,1478.7101466741658,623.9508607079661,-1,-1,-1,-1,-1
523.0,4,16.57837380177849,28.23955509047986,2.984172148127186,1389.6462048123863,1373.7869723807275,-1,-1,-1,-1,-1,1483.8226938905616,626.9425396829956,-1,-1,-1,-1,-1
524.0,4,16.64944527248263,28.31409017619518,3.004766245031836,1392.6860606016844,1376.8758727850768,-1,-1,-1,-1,-1,1489.1409677398317,628.9645882721671,-1,-1,-1,-1,-1
525.0,4,16.736189297409318,28.41489482987982,3.050245176253034,1396.371583095298,1380.8402935111783,-1,-1,-1,-1,-1,1495.6649659947082,632.9497452670378,-1,-1,-1,-1,-1
526.0,4,16.803164714633347,28.440161462975595,3.07454363634866,1399.259934610368,1381.7260240884482,-1,-1,-1,-1,-1,1500.490036078562,634.906140317606,-1,-1,-1,-1,-1
527.0,4,16.89608152618847,28.53411803480376,3.0919405176078483,1403.233868805464,1385.7119454158474,-1,-1,-1,-1,-1,1507.5506322457798,636.8936415667912,-1,-1,-1,-1,-1
528.0,4,16.97820009018439,28.61101559176994,3.1254925293668725,1406.7317303017146,1388.7546297781478,-1,-1,-1,-1,-1,1513.7449347937506,639.9053176962921,-1,-1,-1,-1,-1
529.0,4,17.046692934571993,28.66094941422343,3.147451632023868,1409.662229874112,1390.7402356607342,-1,-1,-1,-1,-1,1518.8687520264864,641.8953857354235,-1,-1,-1,-1,-1
530.0,4,17.04656421351058,28.75983525129155,3.165837337858382,1409.5671286987656,1394.8391619167855,-1,-1,-1,-1,-1,1519.3803019322147,643.9361904016439,-1,-1,-1,-1,-1
531.0,4,17.04175608519043,28.791551900200645,3.191106717135815,1409.3095306412315,1395.922159006746,-1,-1,-1,-1,-1,1519.1487126489812,645.9697142702553,-1,-1,-1,-1,-1
532.0,4,16.962976907500703,28.798685082033927,3.263549343814349,1405.8045586435937,1395.3146129691277,-1,-1,-1,-1,-1,1513.3286736531084,651.1066575402376,-1,-1,-1,-1,-1
533.0,4,16.51678228786249,28.63534837827145,2.998344892757297,1386.648948269366,1390.8782361027456,-1,-1,-1,-1,-1,1481.1660212820968,630.6043397858092,-1,-1,-1,-1,-1
534.0,4,16.122036588042228,28.57302874470156,3.0770906433678014,1369.4207104533955,1386.8843974775655,-1,-1,-1,-1,-1,1452.5219370628724,635.3824717319307,-1,-1,-1,-1,-1
535.0,4,15.800560382688598,28.49417711659055,3.103407243183189,1355.4537661084626,1382.8501120309068,-1,-1,-1,-1,-1,1429.323726967872,636.3782201348824,-1,-1,-1,-1,-1
536.0,4,15.610029696011733,28.422162380854743,3.1629728559325976,1347.2203351063688,1378.8592514599613,-1,-1,-1,-1,-1,1415.521460006971,639.8817355535872,-1,-1,-1,-1,-1
537.0,4,15.595365144364877,28.42726400743233,3.505302530048375,1346.694311049061,1375.2036503621612,-1,-1,-1,-1,-1,1413.9502792090052,663.9192083448072,-1,-1,-1,-1,-1
538.0,4,15.467027161647652,28.38430674478861,3.5119147237526827,1341.1824860559939,1373.1572416342963,-1,-1,-1,-1,-1,1404.7982300367323,663.9144891063241,-1,-1,-1,-1,-1
539.0,4,15.338459367260189,28.37111094309429,3.543857611988069,1335.6538563952251,1372.1160525789664,-1,-1,-1,-1,-1,1395.6647060077535,665.9153799066243,-1,-1,-1,-1,-1
540.0,4,15.235459608012295,28.357597299134568,3.5755890502380945,1331.2369691275564,1371.0876800388294,-1,-1,-1,-1,-1,1388.3473791320334,667.919716432012,-1,-1,-1,-1,-1
541.0,4,15.1349584429617,28.360160141107173,3.576105070442445,1326.8974804525635,1371.1033039566432,-1,-1,-1,-1,-1,1381.269619101114,667.8830266619822,-1,-1,-1,-1,-1
542.0,4,14.984892438425582,28.388490874626285,3.5898851467045314,1320.409928953386,1372.0400126909794,-1,-1,-1,-1,-1,1370.6965970951742,668.9356496820145,-1,-1,-1,-1,-1
543.0,4,14.865778804935609,28.38782622434456,3.576470621274297,1315.2579517765548,1372.054685630018,-1,-1,-1,-1,-1,1362.3127012135294,667.884883284921,-1,-1,-1,-1,-1
544.0,4,14.783944156856943,28.39327969964509,3.5907731928912368,1311.7373418106547,1372.05829079628,-1,-1,-1,-1,-1,1356.5290889310766,668.8505246601143,-1,-1,-1,-1,-1
545.0,4,14.5336554077636,28.35794108619661,3.261962122045958,1300.5380807756044,1373.979844629466,-1,-1,-1,-1,-1,1339.1576069906,645.3633481200116,-1,-1,-1,-1,-1
546.0,4,14.581172195158702,28.43520447737541,3.5593753446469187,1302.9151001096648,1374.0383774319505,-1,-1,-1,-1,-1,1342.235332049599,666.8161766142928,-1,-1,-1,-1,-1
547.0,4,14.516483270833556,28.47061465805818,3.5139335375627296,1300.0324562833541,1376.0198244463295,-1,-1,-1,-1,-1,1337.6758741870265,663.8672753774027,-1,-1,-1,-1,-1
548.0,4,14.518142376876554,28.51265478962617,3.409386386940452,1299.9294529973895,1379.0185338391866,-1,-1,-1,-1,-1,1337.8432490058747,656.8738952039364,-1,-1,-1,-1,-1
549.0,4,14.518531629578623,28.610852683474185,3.2579324266033813,1299.660186745038,1385.0055377944964,-1,-1,-1,-1,-1,1337.917927169336,646.9571011875557,-1,-1,-1,-1,-1
550.0,4,14.64927505316772,28.61979398625297,3.129472016126257,1305.1765645978733,1386.9897131399089,-1,-1,-1,-1,-1,1347.3485285802792,638.0483458866705,-1,-1,-1,-1,-1
551.0,4,14.77440762671611,28.72571831753745,2.933873312071668,1310.3216612871352,1394.0059462689735,-1,-1,-1,-1,-1,1356.4722545652062,624.9825652665295,-1,-1,-1,-1,-1
552.0,4,14.862712840662496,28.757404704515807,2.804342486799984,1314.0248793028575,1397.0005447620604,-1,-1,-1,-1,-1,1362.9591841429262,615.9987508247932,-1,-1,-1,-1,-1
553.0,4,14.9275238648817,28.74540917745788,2.6788137223430075,1316.7558336973673,1398.0190130343499,-1,-1,-1,-1,-1,1367.7619739258548,606.9639660598659,-1,-1,-1,-1,-1
554.0,4,14.9989242887619,28.71499400040701,2.5686669628908048,1319.8221106667434,1398.0527925621186,-1,-1,-1,-1,-1,1373.0214976101117,598.9180980046544,-1,-1,-1,-1,-1
564.0,4,14.742276164620357,23.75581009835036,1.8393564384781944,1311.8711341483443,1185.5821532680754,-1,-1,-1,-1,-1,1355.5471222868603,528.816053123127,-1,-1,-1,-1,-1
565.0,4,14.787684058171868,23.668045052965542,1.7328484102439683,1313.8522434282459,1182.5248069481781,-1,-1,-1,-1,-1,1358.4310090364659,521.9880910670839,-1,-1,-1,-1,-1
566.0,4,14.852499388982537,23.669457730633283,1.622354646291207,1316.6314722773184,1183.4701526655153,-1,-1,-1,-1,-1,1362.5136448204803,515.1704890610484,-1,-1,-1,-1,-1
567.0,4,14.934370949251,23.763429255634453,1.542363496278584,1320.140971520212,1188.333991115845,-1,-1,-1,-1,-1,1367.656718209529,510.46917232413705,-1,-1,-1,-1,-1
573.0,4,14.056370876637288,27.85205357295881,1.6877361386939256,1277.3952264875531,1369.0957233599725,-1,-1,-1,-1,-1,1306.9950294334753,530.9453242466551,-1,-1,-1,-1,-1
574.0,4,14.067651965622607,27.7567889928982,2.1163728168712908,1278.7787209148023,1359.9914389127127,-1,-1,-1,-1,-1,1307.7760099962593,560.9345440996821,-1,-1,-1,-1,-1
575.0,4,13.94300335468052,27.594360100597846,2.1738576895852817,1273.4929605611546,1352.0263196694566,-1,-1,-1,-1,-1,1299.3575727882871,564.131909145887,-1,-1,-1,-1,-1
576.0,4,13.86283140321062,27.48920845478476,2.1965997201648,1270.073536893694,1347.0400880694874,-1,-1,-1,-1,-1,1294.0039522574577,565.1739009001557,-1,-1,-1,-1,-1
577.0,4,13.786154951199071,27.40515752078789,2.216554672113605,1266.7887120804512,1343.0280733890925,-1,-1,-1,-1,-1,1288.883813166261,566.1132565059467,-1,-1,-1,-1,-1
578.0,4,13.720505206923749,27.32113611327816,2.237080674445636,1263.9975650688068,1339.0255122958145,-1,-1,-1,-1,-1,1284.5550016451557,567.0961942237401,-1,-1,-1,-1,-1
579.0,4,13.673187953012167,27.2571685750298,2.253563262839608,1261.994638158986,1335.9744409464442,-1,-1,-1,-1,-1,1281.4603276726332,567.9018610917988,-1,-1,-1,-1,-1
