FrameId,Event,Type,OId,HId,D
547,25,MATCH,gt_1,det_4,0.08340076438498661
547,26,MATCH,gt_2,det_3,0.38663807365545033
547,27,MATCH,gt_5,det_6,0.23773935307390776
547,28,MISS,gt_3,,
547,29,MISS,gt_4,,
547,30,FP,,det_5,
547,31,FP,,det_7,
548,25,MATCH,gt_1,det_4,0.10369546759622819
548,26,MATCH,gt_2,det_3,0.4556248456789865
548,27,MATCH,gt_5,det_6,0.1944299359666618
548,28,MISS,gt_3,,
548,29,MISS,gt_4,,
548,30,FP,,det_5,
548,31,FP,,det_7,
549,25,MATCH,gt_1,det_4,0.15329118533040265
549,26,MATCH,gt_5,det_6,0.08067837380611731
549,27,MISS,gt_2,,
549,28,MISS,gt_3,,
549,29,MISS,gt_4,,
549,30,FP,,det_3,
549,31,FP,,det_5,
549,32,FP,,det_7,
550,25,MATCH,gt_1,det_4,0.14196478436570178
550,26,MATCH,gt_5,det_6,0.08228000972289645
550,27,SWITCH,gt_4,det_3,0.4418981783171322
550,28,MISS,gt_2,,
550,29,MISS,gt_3,,
550,30,FP,,det_5,
550,31,FP,,det_7,
551,25,MATCH,gt_1,det_4,0.07793587107359631
551,26,MATCH,gt_4,det_3,0.4434884440433611
551,27,MATCH,gt_5,det_6,0.08912911982062911
551,28,MISS,gt_2,,
551,29,MISS,gt_3,,
551,30,FP,,det_5,
551,31,FP,,det_7,
552,25,MATCH,gt_1,det_4,0.07603288762108078
552,26,MATCH,gt_4,det_3,0.49036641628706934
552,27,MATCH,gt_5,det_6,0.0914166286842804
552,28,MISS,gt_2,,
552,29,MISS,gt_3,,
552,30,FP,,det_5,
552,31,FP,,det_7,
553,25,MATCH,gt_1,det_4,0.04446346815083223
553,26,MATCH,gt_5,det_6,0.04382921400162289
553,27,MISS,gt_2,,
553,28,MISS,gt_3,,
553,29,MISS,gt_4,,
553,30,FP,,det_3,
553,31,FP,,det_5,
553,32,FP,,det_7,
554,25,MATCH,gt_1,det_4,0.07647221717722119
554,26,MATCH,gt_5,det_6,0.075663729752107
554,27,SWITCH,gt_3,det_5,0.3622443926412135
554,28,MISS,gt_2,,
554,29,MISS,gt_4,,
554,30,FP,,det_3,
554,31,FP,,det_7,
555,25,MATCH,gt_1,det_4,0.08212186067059236
555,26,MATCH,gt_3,det_5,0.3622443926412135
555,27,MATCH,gt_5,det_6,0.10653168542738632
555,28,SWITCH,gt_2,det_7,0.4824085405545785
555,29,MISS,gt_4,,
555,30,FP,,det_3,
556,25,MATCH,gt_1,det_4,0.08013738203859459
556,26,MATCH,gt_2,det_7,0.29646922268592896
556,27,MATCH,gt_3,det_5,0.3002981851427014
556,28,MATCH,gt_5,det_6,0.05150728103870445
556,29,MISS,gt_4,,
556,30,FP,,det_3,
557,25,MATCH,gt_1,det_4,0.07737570678191168
557,26,MATCH,gt_2,det_7,0.14120198298890924
557,27,MATCH,gt_3,det_5,0.28463661043513055
557,28,MATCH,gt_5,det_6,0.041048751503546775
557,29,MISS,gt_4,,
557,30,FP,,det_3,
558,25,MATCH,gt_1,det_4,0.13274411474713416
558,26,MATCH,gt_2,det_7,0.0716240183178814
558,27,MATCH,gt_3,det_5,0.11064357188739112
558,28,MATCH,gt_4,det_3,0.3412931291426738
558,29,MATCH,gt_5,det_6,0.22438137177582473
559,25,MATCH,gt_1,det_4,0.13542894816102188
559,26,MATCH,gt_2,det_7,0.06338769596696117
559,27,MATCH,gt_3,det_5,0.29080749646458653
559,28,MATCH,gt_5,det_6,0.24239636960977518
559,29,MISS,gt_4,,
559,30,FP,,det_3,
560,25,MATCH,gt_1,det_4,0.055009090157901334
560,26,MATCH,gt_2,det_7,0.10984534582766838
560,27,MATCH,gt_3,det_5,0.12461942063739288
560,28,MATCH,gt_4,det_3,0.15631058825300162
560,29,MATCH,gt_5,det_6,0.04667976006793611
561,25,MATCH,gt_1,det_4,0.08386894538504552
561,26,MATCH,gt_2,det_7,0.04641120554348825
561,27,MATCH,gt_3,det_5,0.12146604463799593
561,28,MATCH,gt_4,det_3,0.10253292154230102
561,29,MATCH,gt_5,det_6,0.06701492371106857
562,25,MATCH,gt_1,det_4,0.10488088481701344
562,26,MATCH,gt_2,det_7,0.07616429609731992
562,27,MATCH,gt_3,det_5,0.12708265027138782
562,28,MATCH,gt_4,det_3,0.1369123807403853
562,29,MATCH,gt_5,det_6,0.06422616289332714
563,25,MATCH,gt_1,det_4,0.1283199127181739
563,26,MATCH,gt_2,det_7,0.08977193325310469
563,27,MATCH,gt_3,det_5,0.11916794871105166
563,28,MATCH,gt_4,det_3,0.15523852614605751
563,29,MATCH,gt_5,det_6,0.10201960595885512
564,25,MATCH,gt_1,det_4,0.09146584061823268
564,26,MATCH,gt_2,det_7,0.10329569206893267
564,27,MATCH,gt_3,det_5,0.07762087348130092
564,28,MATCH,gt_4,det_3,0.14687409574189766
564,29,MATCH,gt_5,det_6,0.06649060083951801
565,25,MATCH,gt_1,det_4,0.14459944674859582
565,26,MATCH,gt_2,det_7,0.08986100377805793
565,27,MATCH,gt_3,det_5,0.1742412121169965
565,28,MATCH,gt_5,det_6,0.17021457046915892
565,29,MISS,gt_4,,
565,30,FP,,det_3,
566,25,MATCH,gt_1,det_4,0.07908223567906887
566,26,MATCH,gt_2,det_7,0.1061743848581185
566,27,MATCH,gt_3,det_5,0.16473311749614689
566,28,MATCH,gt_4,det_3,0.034190641994557014
566,29,MATCH,gt_5,det_6,0.0717635004720362
567,25,MATCH,gt_1,det_4,0.09862048468751046
567,26,MATCH,gt_2,det_7,0.11555950847939753
567,27,MISS,gt_3,,
567,28,MISS,gt_4,,
567,29,MISS,gt_5,,
567,30,FP,,det_3,
567,31,FP,,det_5,
567,32,FP,,det_6,
568,25,MATCH,gt_1,det_4,0.2928450955709892
568,26,MATCH,gt_2,det_7,0.1075592859775486
568,27,MATCH,gt_3,det_5,0.33601822867219605
568,28,MATCH,gt_5,det_6,0.4649335974093515
568,29,MISS,gt_4,,
568,30,FP,,det_3,
569,25,MATCH,gt_1,det_4,0.4211733609809631
569,26,MATCH,gt_2,det_7,0.06742403132414987
569,27,MATCH,gt_3,det_5,0.10199999999999863
569,28,MATCH,gt_4,det_3,0.42240383520985936
569,29,MATCH,gt_5,det_6,0.17709037240912223
570,25,MATCH,gt_1,det_4,0.3773542765095195
570,26,MATCH,gt_2,det_7,0.06132699242584587
570,27,MATCH,gt_3,det_5,0.28315057831479007
570,28,MATCH,gt_4,det_3,0.32100155762861743
570,29,MATCH,gt_5,det_6,0.38351825249914584
571,25,MATCH,gt_1,det_4,0.276711040618187
571,26,MATCH,gt_2,det_7,0.07003570517957253
571,27,MATCH,gt_4,det_3,0.2426973423834707
571,28,MISS,gt_3,,
571,29,MISS,gt_5,,
571,30,FP,,det_5,
571,31,FP,,det_6,
572,25,MATCH,gt_1,det_4,0.0630079360080923
572,26,MATCH,gt_2,det_7,0.11108105148944317
572,27,MATCH,gt_3,det_5,0.10070253224224134
572,28,MATCH,gt_4,det_3,0.2399103999413087
572,29,MATCH,gt_5,det_6,0.06537583651472609
573,25,MATCH,gt_1,det_4,0.07479304780526068
573,26,MATCH,gt_2,det_7,0.04772839825512369
573,27,MATCH,gt_3,det_5,0.15616977940690052
573,28,MATCH,gt_4,det_3,0.2719577173017901
573,29,MATCH,gt_5,det_6,0.04964876634922542
574,25,MATCH,gt_1,det_4,0.04649731175025054
574,26,MATCH,gt_2,det_7,0.04939298195762892
574,27,MATCH,gt_3,det_5,0.1175244655380311
574,28,MATCH,gt_4,det_3,0.31802672843646523
574,29,MATCH,gt_5,det_6,0.03635931792539659
575,25,MATCH,gt_1,det_4,0.10386048334183916
575,26,MATCH,gt_2,det_7,0.09172240729505537
575,27,MATCH,gt_3,det_5,0.10386048334183653
575,28,MATCH,gt_4,det_3,0.07816648898345055
575,29,MATCH,gt_5,det_6,0.04119465984808875
576,25,MATCH,gt_1,det_4,0.06862215385719078
576,26,MATCH,gt_2,det_7,0.04388621651498468
576,27,MATCH,gt_3,det_5,0.18768324379123527
576,28,MATCH,gt_4,det_3,0.10515702544290402
576,29,MATCH,gt_5,det_6,0.06264982043071086
577,25,MATCH,gt_1,det_4,0.09394147114027986
577,26,MATCH,gt_2,det_7,0.07910120100225979
577,27,MATCH,gt_3,det_5,0.12536347155371852
577,28,MATCH,gt_4,det_3,0.08411896337925191
577,29,MATCH,gt_5,det_6,0.10402884215447238
578,25,MATCH,gt_1,det_4,0.12863902984709127
578,26,MATCH,gt_2,det_7,0.07101408311032126
578,27,MATCH,gt_3,det_5,0.06818357573492453
578,28,MATCH,gt_4,det_3,0.09149316914393
578,29,MATCH,gt_5,det_6,0.4863506965143569
579,25,MATCH,gt_1,det_4,0.08298192574289921
579,26,MATCH,gt_2,det_7,0.08248636250920627
579,27,MATCH,gt_3,det_5,0.0694046107978432
579,28,MATCH,gt_4,det_3,0.10051865498503462
579,29,MATCH,gt_5,det_6,0.3922307994025961
580,25,MATCH,gt_1,det_4,0.07126008700527932
580,26,MATCH,gt_2,det_7,0.036619666847202206
580,27,MATCH,gt_3,det_5,0.07582875444051738
580,28,MATCH,gt_4,det_3,0.11020889256316792
580,29,MATCH,gt_5,det_6,0.2919417750168713
581,25,MATCH,gt_1,det_4,0.0541202365109377
581,26,MATCH,gt_2,det_7,0.0649153294684716
581,27,MATCH,gt_3,det_5,0.09932774033471378
581,28,MATCH,gt_4,det_3,0.11917633993373111
581,29,MATCH,gt_5,det_6,0.30127396170263393
582,25,MATCH,gt_1,det_4,0.015811388300842347
582,26,MATCH,gt_2,det_7,0.09790812019439414
582,27,MATCH,gt_3,det_5,0.08805679985100527
582,28,MATCH,gt_4,det_3,0.1543243337908869
582,29,MATCH,gt_5,det_6,0.3730107237064378
583,25,MATCH,gt_1,det_4,0.060149812967291126
583,26,MATCH,gt_2,det_7,0.044215381938867565
583,27,MATCH,gt_3,det_5,0.3248338036596561
583,28,MATCH,gt_4,det_3,0.14007141035914564
583,29,MATCH,gt_5,det_6,0.44438384309063494
584,25,MATCH,gt_1,det_4,0.04002499219237999
584,26,MATCH,gt_2,det_7,0.07610519036176117
584,27,MATCH,gt_3,det_5,0.3564449466607714
584,28,MATCH,gt_4,det_3,0.1251039567719582
584,29,MATCH,gt_5,det_6,0.4712249993368353
585,25,MATCH,gt_2,det_7,0.0348855270850256
585,26,MATCH,gt_3,det_5,0.44100566889780535
585,27,MATCH,gt_4,det_3,0.12447489706764099
585,28,MISS,gt_1,,
585,29,MISS,gt_5,,
585,30,FP,,det_4,
585,31,FP,,det_6,
586,25,MATCH,gt_2,det_7,0.04178516483155233
586,26,MATCH,gt_3,det_5,0.49110996731892875
586,27,MATCH,gt_4,det_3,0.1366821129482548
586,28,MATCH,gt_5,det_6,0.05438749856354909
586,29,MISS,gt_1,,
586,30,FP,,det_4,
587,25,MATCH,gt_1,det_4,0.22350391495452382
587,26,MATCH,gt_2,det_7,0.06576473218982913
587,27,MATCH,gt_3,det_5,0.46958101337788216
587,28,MATCH,gt_4,det_3,0.15260733927304826
587,29,MATCH,gt_5,det_6,0.06064651680022606
588,25,MATCH,gt_2,det_7,0.050833060108554
588,26,MATCH,gt_3,det_5,0.44053298684661596
588,27,MATCH,gt_4,det_3,0.15576263993653666
588,28,MATCH,gt_5,det_6,0.0704911341943075
588,29,MISS,gt_1,,
588,30,FP,,det_4,
589,25,MATCH,gt_2,det_7,0.043840620433563855
589,26,MATCH,gt_3,det_5,0.41311312388376137
589,27,MATCH,gt_4,det_3,0.10117806086301519
589,28,MATCH,gt_5,det_6,0.052440442408505684
589,29,MISS,gt_1,,
589,30,FP,,det_4,
590,25,MATCH,gt_1,det_4,0.0862380426494016
590,26,MATCH,gt_2,det_7,0.030232432915661644
590,27,MATCH,gt_3,det_5,0.34442742341457283
590,28,MATCH,gt_4,det_3,0.08453401682163067
590,29,MATCH,gt_5,det_6,0.05678908345800207
591,25,MATCH,gt_1,det_4,0.09743715923609428
591,26,MATCH,gt_2,det_7,0.054120236510940195
591,27,MATCH,gt_3,det_5,0.3022609851188226
591,28,MATCH,gt_4,det_3,0.12037026210821196
591,29,MATCH,gt_5,det_6,0.07932212806020733
592,25,MATCH,gt_1,det_4,0.08537564055396767
592,26,MATCH,gt_2,det_7,0.07610519036176237
592,27,MATCH,gt_3,det_5,0.26717749250264455
592,28,MATCH,gt_4,det_3,0.07449161026585605
592,29,MATCH,gt_5,det_6,0.058017238817438754
593,25,MATCH,gt_1,det_4,0.06000833275470909
593,26,MATCH,gt_2,det_7,0.05565069631190498
593,27,MATCH,gt_3,det_5,0.22079193401254368
593,28,MATCH,gt_4,det_3,0.0677347768875047
593,29,MATCH,gt_5,det_6,0.04727578661429196
594,25,MATCH,gt_1,det_4,0.05635601121442139
594,26,MATCH,gt_2,det_7,0.054571054598569986
594,27,MATCH,gt_3,det_5,0.18448848202530346
594,28,MATCH,gt_4,det_3,0.1085080642164437
594,29,MATCH,gt_5,det_6,0.07590125163658298
595,25,MATCH,gt_1,det_4,0.08552192701289875
595,26,MATCH,gt_2,det_7,0.07624303246854668
595,27,MATCH,gt_3,det_5,0.17023609524715733
595,28,MATCH,gt_5,det_6,0.10101980003939612
595,29,MISS,gt_4,,
595,30,FP,,det_3,
596,25,MATCH,gt_1,det_4,0.1987586476106135
596,26,MATCH,gt_2,det_7,0.05611595138639377
596,27,MATCH,gt_3,det_5,0.1495503677695237
596,28,MATCH,gt_4,det_3,0.22787386862033746
596,29,MATCH,gt_5,det_6,0.10433865801109046
597,25,MATCH,gt_1,det_4,0.08159044061653357
597,26,MATCH,gt_2,det_7,0.06997856814768512
597,27,MATCH,gt_3,det_5,0.09325611575119326
597,28,MATCH,gt_4,det_3,0.1582529620575923
597,29,MATCH,gt_5,det_6,0.07510363210628107
598,25,MATCH,gt_2,det_7,0.07645913941446034
598,26,MATCH,gt_3,det_5,0.10463866398229728
598,27,MATCH,gt_4,det_3,0.4686549903713815
598,28,MATCH,gt_5,det_6,0.12184416276539177
598,29,MISS,gt_1,,
598,30,FP,,det_4,
599,25,MATCH,gt_1,det_4,0.17833395638520524
599,26,MATCH,gt_2,det_7,0.0540647759636523
599,27,MATCH,gt_3,det_5,0.12236912651890637
599,28,MATCH,gt_5,det_6,0.11838027238053073
599,29,MISS,gt_4,,
599,30,FP,,det_3,
600,25,MATCH,gt_2,det_7,0.05258326730053933
600,26,MATCH,gt_3,det_5,0.09162320939587262
600,27,MATCH,gt_4,det_3,0.08316850365372742
600,28,MATCH,gt_5,det_6,0.1506083958114198
600,29,MISS,gt_1,,
600,30,FP,,det_4,
601,25,MATCH,gt_2,det_7,0.07465922581972033
601,26,MATCH,gt_3,det_5,0.11368851360186207
601,27,MATCH,gt_4,det_3,0.06944062211702919
601,28,MATCH,gt_5,det_6,0.14691834466804926
601,29,MISS,gt_1,,
601,30,FP,,det_4,
602,25,MATCH,gt_2,det_7,0.02374868417407853
602,26,MATCH,gt_3,det_5,0.12234786471369193
602,27,MATCH,gt_4,det_3,0.03421987726453865
602,28,MATCH,gt_5,det_6,0.13221951444473104
602,29,MISS,gt_1,,
602,30,FP,,det_4,
603,25,MATCH,gt_2,det_7,0.08184741901855994
603,26,MATCH,gt_3,det_5,0.05860887304836958
603,27,MATCH,gt_4,det_3,0.051662365412358656
603,28,MATCH,gt_5,det_6,0.20350184274350058
603,29,MISS,gt_1,,
603,30,FP,,det_4,
604,25,MATCH,gt_2,det_7,0.10544192714475491
604,26,MATCH,gt_3,det_5,0.08126499861563968
604,27,MATCH,gt_4,det_3,0.0619999999999979
604,28,MATCH,gt_5,det_6,0.16432386720538478
604,29,MISS,gt_1,,
604,30,FP,,det_4,
605,25,MATCH,gt_1,det_4,0.47636750518900833
605,26,MATCH,gt_2,det_7,0.16043067038443576
605,27,MATCH,gt_3,det_5,0.10279105019407099
605,28,MATCH,gt_4,det_3,0.0764591394144614
605,29,MATCH,gt_5,det_6,0.16883028954149837
606,25,MATCH,gt_2,det_7,0.18756332264064782
606,26,MATCH,gt_3,det_5,0.11923506195746245
606,27,MATCH,gt_4,det_3,0.09400000000000164
606,28,MATCH,gt_5,det_6,0.20064645523905653
606,29,MISS,gt_1,,
606,30,FP,,det_4,
607,25,MATCH,gt_2,det_7,0.047212286536450966
607,26,MATCH,gt_3,det_5,0.09192932067626926
607,27,MATCH,gt_4,det_3,0.08154140052758431
607,28,MATCH,gt_5,det_6,0.12972663566129924
607,29,MISS,gt_1,,
607,30,FP,,det_4,
608,25,MATCH,gt_1,det_4,0.273159294185645
608,26,MATCH,gt_2,det_7,0.06077005841695167
608,27,MATCH,gt_3,det_5,0.06691786009728766
608,28,MATCH,gt_4,det_3,0.059363288318621296
608,29,MATCH,gt_5,det_6,0.13068282213052998
609,25,MATCH,gt_1,det_4,0.21392989505910598
609,26,MATCH,gt_2,det_7,0.02362202362203377
609,27,MATCH,gt_3,det_5,0.09522462073991789
609,28,MATCH,gt_4,det_3,0.07170774016798784
609,29,MATCH,gt_5,det_6,0.15928276742949837
610,25,MATCH,gt_1,det_4,0.15701592275944526
610,26,MATCH,gt_2,det_7,0.04350861983561383
610,27,MATCH,gt_3,det_5,0.14981589524858738
610,28,MATCH,gt_4,det_3,0.088442071436618
610,29,MATCH,gt_5,det_6,0.2624099845661369
611,25,MATCH,gt_1,det_4,0.10997272389097294
611,26,MATCH,gt_2,det_7,0.05942221806698311
611,27,MATCH,gt_3,det_5,0.2069618859167603
611,28,MATCH,gt_4,det_3,0.13825700705570035
611,29,MATCH,gt_5,det_6,0.17578111388883585
612,25,MATCH,gt_1,det_4,0.09636389365317069
612,26,MATCH,gt_2,det_7,0.03488552708502458
612,27,MATCH,gt_3,det_5,0.284810441617438
612,28,MATCH,gt_4,det_3,0.046454278597349255
612,29,MATCH,gt_5,det_6,0.09635870484808405
613,25,MATCH,gt_1,det_4,0.04916299421312861
613,26,MATCH,gt_2,det_7,0.021118712081943873
613,27,MATCH,gt_3,det_5,0.34188852778661605
613,28,MATCH,gt_4,det_3,0.08273451516749221
613,29,MATCH,gt_5,det_6,0.07244998274671893
614,25,MATCH,gt_1,det_4,0.061522353661086916
614,26,MATCH,gt_2,det_7,0.08937001734362426
614,27,MATCH,gt_3,det_5,0.4055817495346137
614,28,MATCH,gt_4,det_3,0.10387011119663024
614,29,MATCH,gt_5,det_6,0.06319018911191795
615,25,MATCH,gt_1,det_4,0.06450581369148074
615,26,MATCH,gt_2,det_7,0.11045813686641606
615,27,MATCH,gt_3,det_5,0.4142075730599898
615,28,MATCH,gt_4,det_3,0.06522269543648057
615,29,MATCH,gt_5,det_6,0.06888396039717963
616,25,MATCH,gt_1,det_4,0.07225648759800134
616,26,MATCH,gt_2,det_7,0.08149233092751802
616,27,MATCH,gt_3,det_5,0.42156804585256785
616,28,MATCH,gt_4,det_3,0.058668560575489324
616,29,MATCH,gt_5,det_6,0.06292853089020707
617,25,MATCH,gt_1,det_4,0.06801470429252739
617,26,MATCH,gt_2,det_7,0.04684015371452308
617,27,MATCH,gt_3,det_5,0.46596781004700305
617,28,MATCH,gt_4,det_3,0.07119691004531051
617,29,MATCH,gt_5,det_6,0.050576674465607305
618,25,MATCH,gt_1,det_4,0.061854668376766946
618,26,MATCH,gt_2,det_7,0.045398237851265566
618,27,MATCH,gt_3,det_5,0.4808176549212296
618,28,MATCH,gt_4,det_3,0.05974947698515958
618,29,MATCH,gt_5,det_6,0.06288083968904976
619,25,MATCH,gt_1,det_4,0.06969218033610385
619,26,MATCH,gt_2,det_7,0.05413871073455602
619,27,MATCH,gt_4,det_3,0.10331021246710939
619,28,MATCH,gt_5,det_6,0.03420526275297404
619,29,MISS,gt_3,,
619,30,FP,,det_5,
620,25,MATCH,gt_1,det_4,0.0638513899613757
620,26,MATCH,gt_2,det_7,0.05746303159423357
620,27,MATCH,gt_4,det_3,0.06188699378706312
620,28,MATCH,gt_5,det_6,0.06277738446287931
620,29,MISS,gt_3,,
620,30,FP,,det_5,
621,25,MATCH,gt_1,det_4,0.057645468165327854
621,26,MATCH,gt_2,det_7,0.06503076195155527
621,27,MATCH,gt_4,det_3,0.10584894897919346
621,28,MATCH,gt_5,det_6,0.06164414002968816
621,29,MISS,gt_3,,
621,30,FP,,det_5,
622,25,MATCH,gt_1,det_4,0.08591274643497224
622,26,MATCH,gt_2,det_7,0.04872371086031756
622,27,MATCH,gt_4,det_3,0.052163205422979496
622,28,MATCH,gt_5,det_6,0.12662148316932753
622,29,MISS,gt_3,,
622,30,FP,,det_5,
623,25,MATCH,gt_1,det_4,0.0841546195998756
623,26,MATCH,gt_2,det_7,0.09460443964212573
623,27,MATCH,gt_4,det_3,0.09973464794142396
623,28,MATCH,gt_5,det_6,0.15403246411065544
623,29,MISS,gt_3,,
623,30,FP,,det_5,
624,25,MATCH,gt_1,det_4,0.0673869423553279
624,26,MATCH,gt_2,det_7,0.05399999999999889
624,27,MATCH,gt_4,det_3,0.11517378173872826
624,28,MATCH,gt_5,det_6,0.20441379601191376
624,29,MISS,gt_3,,
624,30,FP,,det_5,
625,25,MATCH,gt_1,det_4,0.11184364085632845
625,26,MATCH,gt_2,det_7,0.07446475676452455
625,27,MATCH,gt_3,det_5,0.45777305822810205
625,28,MATCH,gt_4,det_3,0.05311308689956118
625,29,MATCH,gt_5,det_6,0.0819756061276747
626,25,MATCH,gt_1,det_4,0.1359926468600418
626,26,MATCH,gt_2,det_7,0.0849529281425882
626,27,MATCH,gt_3,det_5,0.3092345388212663
626,28,MATCH,gt_4,det_3,0.09037698822156166
626,29,MATCH,gt_5,det_6,0.058335238064140114
627,25,MATCH,gt_1,det_4,0.06135144660071354
627,26,MATCH,gt_2,det_7,0.03551056180912804
627,27,MATCH,gt_3,det_5,0.062401923047291724
627,28,MATCH,gt_4,det_3,0.07903163923391496
627,29,MATCH,gt_5,det_6,0.062257529665090974
628,25,MATCH,gt_1,det_4,0.08859458222713286
628,26,MATCH,gt_2,det_7,0.06146543744251765
628,27,MATCH,gt_3,det_5,0.07619055059520265
628,28,MATCH,gt_4,det_3,0.0955405672999672
628,29,MATCH,gt_5,det_6,0.05787054518491968
629,25,MATCH,gt_1,det_4,0.15329383549249537
629,26,MATCH,gt_2,det_7,0.09704638066409518
629,27,MATCH,gt_4,det_3,0.42209240694425965
629,28,MATCH,gt_5,det_6,0.07161703707917444
629,29,MISS,gt_3,,
629,30,FP,,det_5,
630,25,MATCH,gt_1,det_4,0.10723339032223403
630,26,MATCH,gt_2,det_7,0.10242070103255486
630,27,MATCH,gt_4,det_3,0.308966017548858
630,28,MATCH,gt_5,det_6,0.07613146524269553
630,29,MISS,gt_3,,
630,30,FP,,det_5,
631,25,MATCH,gt_1,det_4,0.06324555320336601
631,26,MATCH,gt_2,det_7,0.12271511724314779
631,27,MATCH,gt_4,det_3,0.193375282805224
631,28,MATCH,gt_5,det_6,0.08479386770279797
631,29,MISS,gt_3,,
631,30,FP,,det_5,
632,25,MATCH,gt_1,det_4,0.08628441342444035
632,26,MATCH,gt_2,det_7,0.08100000000000372
632,27,MATCH,gt_3,det_5,0.45890957714999847
632,28,MATCH,gt_4,det_3,0.1513208511739211
632,29,MATCH,gt_5,det_6,0.11962023240238373
633,25,MATCH,gt_1,det_4,0.11839763511151596
633,26,MATCH,gt_2,det_7,0.061911226768657804
633,27,MATCH,gt_3,det_5,0.45200553093960943
633,28,MATCH,gt_4,det_3,0.1706956355622501
633,29,MATCH,gt_5,det_6,0.07242927584892718
634,25,MATCH,gt_1,det_4,0.06703730304837786
634,26,MATCH,gt_2,det_7,0.023790754506740446
634,27,MATCH,gt_4,det_3,0.272112109249112
634,28,MATCH,gt_5,det_6,0.07968061244744426
634,29,MISS,gt_3,,
634,30,FP,,det_5,
635,25,MATCH,gt_1,det_4,0.08478797084492924
635,26,MATCH,gt_2,det_7,0.04050925820105683
635,27,MATCH,gt_4,det_3,0.39354415254199937
635,28,MATCH,gt_5,det_6,0.049365980188788586
635,29,MISS,gt_3,,
635,30,FP,,det_5,
636,25,MATCH,gt_1,det_4,0.08923564310296651
636,26,MATCH,gt_2,det_7,0.05643580423809049
636,27,MATCH,gt_4,det_3,0.09505261700763677
636,28,MATCH,gt_5,det_6,0.041024382993531984
636,29,MISS,gt_3,,
636,30,FP,,det_5,
637,25,MATCH,gt_1,det_4,0.08873556220591794
637,26,MATCH,gt_2,det_7,0.044407206622349545
637,27,MATCH,gt_4,det_3,0.08260750571225388
637,28,MATCH,gt_5,det_6,0.037269290307168336
637,29,MISS,gt_3,,
637,30,FP,,det_5,
638,25,MATCH,gt_1,det_4,0.1114360803330769
638,26,MATCH,gt_2,det_7,0.0502195181179586
638,27,MATCH,gt_4,det_3,0.093150415994777
638,28,MATCH,gt_5,det_6,0.03945883931389777
638,29,MISS,gt_3,,
638,30,FP,,det_5,
639,25,MATCH,gt_1,det_4,0.06708949247087831
639,26,MATCH,gt_2,det_7,0.04608687448721016
639,27,MATCH,gt_4,det_3,0.05844655678480944
639,28,MATCH,gt_5,det_6,0.05732364259186713
639,29,MISS,gt_3,,
639,30,FP,,det_5,
640,25,MATCH,gt_2,det_7,0.04771792116176114
640,26,MATCH,gt_4,det_3,0.07111961754677622
640,27,MATCH,gt_5,det_6,0.07874642849043782
640,28,MISS,gt_1,,
640,29,MISS,gt_3,,
640,30,FP,,det_4,
640,31,FP,,det_5,
641,25,MATCH,gt_2,det_7,0.09124143795447326
641,26,MATCH,gt_4,det_3,0.044564559910315514
641,27,MATCH,gt_5,det_6,0.06888396039717867
641,28,MISS,gt_1,,
641,29,MISS,gt_3,,
641,30,FP,,det_4,
641,31,FP,,det_5,
642,25,MATCH,gt_2,det_7,0.04700000000000003
642,26,MATCH,gt_4,det_3,0.15356106277308812
642,27,MATCH,gt_5,det_6,0.09450396817065469
642,28,MISS,gt_1,,
642,29,MISS,gt_3,,
642,30,FP,,det_4,
642,31,FP,,det_5,
643,25,MATCH,gt_1,det_4,0.06634756966159404
643,26,MATCH,gt_2,det_7,0.12850680915811546
643,27,MATCH,gt_3,det_5,0.24604471138392564
643,28,MATCH,gt_4,det_3,0.0847643793111233
643,29,MATCH,gt_5,det_6,0.15580115532306135
644,25,MATCH,gt_1,det_4,0.0758287544405147
644,26,MATCH,gt_2,det_7,0.06030754513325718
644,27,MATCH,gt_3,det_5,0.14873802472804487
644,28,MATCH,gt_4,det_3,0.05374941860150687
644,29,MATCH,gt_5,det_6,0.10528532661297221
645,25,MATCH,gt_1,det_4,0.08629020801921573
645,26,MATCH,gt_2,det_7,0.1481249472573756
645,27,MATCH,gt_3,det_5,0.12287798826478395
645,28,MATCH,gt_4,det_3,0.05927056605095023
645,29,MATCH,gt_5,det_6,0.07032780389006935
646,25,MATCH,gt_1,det_4,0.0716798437498312
646,26,MATCH,gt_2,det_7,0.10750813922675494
646,27,MATCH,gt_3,det_5,0.05594863715945027
646,28,MATCH,gt_4,det_3,0.0707813534767454
646,29,MATCH,gt_5,det_6,0.009695359714833148
647,25,MATCH,gt_1,det_4,0.06313477647065789
647,26,MATCH,gt_2,det_7,0.20984041555429603
647,27,MATCH,gt_3,det_5,0.03165438358269278
647,28,MATCH,gt_4,det_3,0.076347887986505
647,29,MATCH,gt_5,det_6,0.08230431337420956
648,25,MATCH,gt_2,det_7,0.2674864482548582
648,26,MATCH,gt_3,det_5,0.0638846616959
648,27,MATCH,gt_4,det_3,0.07039176088151163
648,28,MATCH,gt_5,det_6,0.07130918594402755
648,29,MISS,gt_1,,
648,30,FP,,det_4,
649,25,MATCH,gt_2,det_7,0.21467417171145825
649,26,MATCH,gt_3,det_5,0.13966746220934992
649,27,MATCH,gt_4,det_3,0.03343650699460099
649,28,MATCH,gt_5,det_6,0.06667083320313205
649,29,MISS,gt_1,,
649,30,FP,,det_4,
